Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Regulation Of Cold-Induced Thermogenesis (GO:0120161),0.00017546012198581382,0.002330796762404612,0,0,2.792454835281615,24.14942521519333,DYNC1H1;PRKAB2;CEBPB;HDAC3;ACSL1;IL15;ARRDC3;TFE3;LNPEP;RBPJ;PRKAB1;ADIPOR2;IGF1R;GADD45G;MUC1;APC;MFAP2;LGR4;ATF4
GO_Biological_Process_2023,Fatty Acid Beta-Oxidation (GO:0006635),0.0001784609751994748,0.002347134818745885,0,0,4.699860337089317,40.56515540258761,ACOT8;ACOX2;ECI1;IVD;ECHDC2;PEX2;ACAA1;CRAT;PPARD;ACAT1
GO_Biological_Process_2023,Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205),0.00017891956229338144,0.002347134818745885,0,0,6.106004578270823,52.686113726588836,HSPA8;BAD;LRRK2;ENTPD7;ENPP1;ATP1B1;HSPA1B;HSPA1A
GO_Biological_Process_2023,Regulation Of G0 To G1 Transition (GO:0070316),0.00017891956229338144,0.002347134818745885,0,0,6.106004578270823,52.686113726588836,SMARCD1;CDKN2B;SMARCC1;SMARCB1;SMARCD3;PHF10;BCL7C;ARID1B
GO_Biological_Process_2023,Regulation Of Metaphase/Anaphase Transition Of Cell Cycle (GO:1902099),0.00017891956229338144,0.002347134818745885,0,0,6.106004578270823,52.686113726588836,SMARCD1;SMARCC1;SMARCB1;SMARCD3;PHF10;BCL7C;PLK1;ARID1B
GO_Biological_Process_2023,Negative Regulation Of Protein Metabolic Process (GO:0051248),0.0001922356672937625,0.002513988804267186,0,0,2.7702123711688005,23.704121373460467,PRNP;BTG2;ROCK1;CNOT10;NFKB1;SIRT2;SNX3;MAD2L2;SYNCRIP;DNAJC1;FXR2;LARP1;RACK1;RPS3;PIN1;PFDN1;FLNA;PAIP2;MAD2L1
GO_Biological_Process_2023,Cytoskeleton Organization (GO:0007010),0.00019981618007380777,0.0025951341266972905,0,0,3.091888873377077,26.33705792159358,MAST3;TPM1;RHOG;MICAL2;LIMD1;PLD2;NCKIPSD;FGD3;MDK;DPYSL2;MICAL1;PACSIN2;MLST8;PLCE1;RAC3;MARK1
GO_Biological_Process_2023,Hemopoiesis (GO:0030097),0.00019999131476619556,0.0025951341266972905,0,0,3.238880918220947,27.5863151597237,CEBPB;TGFB1;WNT5A;BMI1;HIPK1;EPOR;BMP4;SNRK;SFRP2;KAT6A;MKNK2;SBDS;ARIH2;TP53;ATF4
GO_Biological_Process_2023,Chordate Embryonic Development (GO:0043009),0.00020090565787302703,0.0025951341266972905,0,0,4.20163139329806,35.76712304155367,COL1A1;TGFB1;DEAF1;PTCH1;CHD7;WNT5A;XYLT1;GATA3;PKD1;TGFBR1;SULF2
GO_Biological_Process_2023,Endocytic Recycling (GO:0032456),0.00020090565787302703,0.0025951341266972905,0,0,4.20163139329806,35.76712304155367,SNX3;EHD4;VPS51;CMTM6;RAB13;PTPN23;SNX33;CCDC22;SNX7;ANKRD50;VPS39
GO_Biological_Process_2023,Cellular Response To Glucose Starvation (GO:0042149),0.00020852159042099942,0.0026852734472869377,0,0,5.153475158562368,43.67811364525825,NUAK1;XBP1;NUAK2;SESN2;PMAIP1;PICK1;PLIN2;TP53;ATF4
GO_Biological_Process_2023,Negative Regulation Of Response To Endoplasmic Reticulum Stress (GO:1903573),0.000211757549577971,0.002702154670523745,0,0,7.121142790097384,60.2453563138521,PTPN1;CREB3;XBP1;LRRK2;CREB3L1;RACK1;HSPA1A
GO_Biological_Process_2023,Negative Regulation Of Smoothened Signaling Pathway (GO:0045879),0.000211757549577971,0.002702154670523745,0,0,7.121142790097384,60.2453563138521,MGRN1;SUFU;PTCH1;RACK1;ENPP1;KCTD6;GLIS2
GO_Biological_Process_2023,Protein Localization To Chromatin (GO:0071168),0.000211757549577971,0.002702154670523745,0,0,7.121142790097384,60.2453563138521,MRNIP;MCM9;RAD21;PLK1;TONSL;LRWD1;ESR1
GO_Biological_Process_2023,Positive Regulation Of Fat Cell Differentiation (GO:0045600),0.00021277833101011944,0.0027069774981378033,0,0,4.5822316234796405,38.74395807800328,CEBPB;XBP1;SFRP2;CARM1;TFE3;SOX13;SIX1;VSTM2A;PPARD;ZFP36L1
GO_Biological_Process_2023,Positive Regulation Of Binding (GO:0051099),0.00021857777147029492,0.0027604873783149413,0,0,3.3800239868351323,28.48808828549318,APP;CDT1;LRP1;NVL;LRRK2;RPL11;EDF1;PKD1;MMP9;SIRT2;BMP4;SKI;RAPGEF2;PIN1
GO_Biological_Process_2023,Regulation Of Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage By P53 Class Mediator (GO:1902165),0.00021895102929403714,0.0027604873783149413,0,0,13.069996986136227,110.13645300350899,CD74;ING2;MUC1;RPL26;TAF9B
GO_Biological_Process_2023,Regulation Of Transcription From RNA Polymerase II Promoter In Response To Stress (GO:0043618),0.00021895102929403714,0.0027604873783149413,0,0,13.069996986136227,110.13645300350899,MUC1;ARNT;HIF1A;TP53;ATF4
GO_Biological_Process_2023,Defense Response To Virus (GO:0051607),0.00022298223277018788,0.0027785313255314233,0,0,2.511769508692016,21.12000911257696,SETD2;IFITM2;TRIM41;ATAD3A;RNASE1;PQBP1;PYCARD;UBE2W;TRIM7;EXOSC4;IFI27;TRAF3;IRF1;DDIT4;G3BP1;IRF2;TRIM13;PMAIP1;TBKBP1;AZI2;IKBKE;MYD88
GO_Biological_Process_2023,DNA Dealkylation (GO:0035510),0.00022368133919618916,0.0027785313255314233,0,0,24.38727815849587,204.9820991854803,ALKBH2;ASCC1;MPG;ASCC2
GO_Biological_Process_2023,DNA Dealkylation Involved In DNA Repair (GO:0006307),0.00022368133919618916,0.0027785313255314233,0,0,24.38727815849587,204.9820991854803,ALKBH2;ASCC1;MPG;ASCC2
GO_Biological_Process_2023,Peptidyl-Lysine Hydroxylation (GO:0017185),0.00022368133919618916,0.0027785313255314233,0,0,24.38727815849587,204.9820991854803,P3H4;PLOD2;P3H3;PLOD1
GO_Biological_Process_2023,Positive Regulation Of Microtubule Nucleation (GO:0090063),0.00022368133919618916,0.0027785313255314233,0,0,24.38727815849587,204.9820991854803,PAK1;PDE4DIP;HSPA1B;HSPA1A
GO_Biological_Process_2023,Negative Regulation Of Cell Cycle Process (GO:0010948),0.00022547974672701678,0.002784443441253571,0,0,5.861595351294242,49.22145868941977,BMP4;NME6;PPP1R10;ZFYVE19;SMARCA5;CCP110;TERF1;TP53
GO_Biological_Process_2023,Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815),0.00022547974672701678,0.002784443441253571,0,0,5.861595351294242,49.22145868941977,SMARCD1;TRMT112;RBM14;SMARCB1;VPS72;NOC2L;ARID1B;TP53
GO_Biological_Process_2023,Macromolecule Modification (GO:0043412),0.00023292050990365984,0.0028679189099541274,0,0,3.5592350746268657,29.77233696772203,CSNK1G3;MANBA;PRKDC;UBE2D3;ARAF;PLOD2;RABGGTB;FBXW2;LOXL2;ST3GAL4;FBXL2;B4GALT7;LCMT1
GO_Biological_Process_2023,Negative Regulation Of Supramolecular Fiber Organization (GO:1902904),0.0002396838147941115,0.002942590507574354,0,0,3.794235227542396,31.62946553977059,ARFGEF1;HSPA8;SMAD4;CKAP2;TWF2;PFDN1;BMERB1;EMILIN1;CORO1A;SSH3;ARPIN;CLASP2
GO_Biological_Process_2023,Positive Regulation Of MAP Kinase Activity (GO:0043406),0.00024612825859586225,0.003012924700427837,0,0,3.3360312183841594,27.72127777315758,PDGFRB;PTPN1;FLT1;TGFB1;LRRK2;WNT5A;TRAF2;RASGRP1;THBS1;PAK1;DVL2;RPS3;ADAM9;SASH1
GO_Biological_Process_2023,Negative Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043124),0.0002532507184856928,0.003091126885632616,0,0,4.997165097059389,41.3821766874661,PYCARD;MAPKBP1;PER1;TNIP1;CARD19;SLC39A8;ARRB2;CCDC22;ESR1
GO_Biological_Process_2023,Central Nervous System Development (GO:0007417),0.00026983797525120215,0.003284068536944544,0,0,2.1608381777916192,17.757095845141095,APP;CNTNAP2;RTN1;ITGAM;ROGDI;CHD7;SMG9;SPATA5;NPAS1;PKD1;GLIS2;DHX30;ADGRG1;DHX37;RBBP7;BRINP3;MNX1;SH3GL1;SEMA6B;EMX1;KDM4B;UTP3;PTCH1;THOC6;NFASC;PITPNM1;ADORA2A;DDIT4;CNTN1
GO_Biological_Process_2023,Negative Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090288),0.0002749539662662723,0.0033212442006173002,0,0,3.729818485253609,30.580434401499442,SKI;PTPN1;CREB3L1;UBE2D3;CHRD;EMILIN1;LEMD3;SMAD6;NBL1;THBS1;SORL1;SULF2
GO_Biological_Process_2023,Negative Regulation Of Amide Metabolic Process (GO:0034249),0.0002766092649679434,0.0033212442006173002,0,0,3.293166469637058,26.980598860536976,PRNP;BTG2;RTN1;ROCK1;SPHK1;CNOT10;SORL1;SYNCRIP;FXR2;LARP1;RACK1;RPS3;PIN1;PAIP2
GO_Biological_Process_2023,Positive Regulation Of Cellular Component Biogenesis (GO:0044089),0.0002766092649679434,0.0033212442006173002,0,0,3.293166469637058,26.980598860536976,PDCD6IP;SMAD3;TGFB1;BIK;RHOC;SPIDR;RACK1;RPS3;EMILIN1;SLX1A;BMF;FNIP1;FNIP2;CRB3
GO_Biological_Process_2023,Positive Regulation Of Protein Kinase B Signaling (GO:0051897),0.0002766092649679434,0.0033212442006173002,0,0,3.293166469637058,26.980598860536976,RET;HSP90AA1;HIP1;TGFB1;MAZ;GATA3;THBS1;TGFBR1;IGF1R;MYDGF;P2RX4;FAM110C;CNTN1;FERMT2
GO_Biological_Process_2023,Regulation Of Nucleotide-Excision Repair (GO:2000819),0.00027683607561545295,0.0033212442006173002,0,0,6.746151281053743,55.26504479639985,SMARCD1;SMARCC1;SMARCB1;SMARCD3;PHF10;BCL7C;ARID1B
GO_Biological_Process_2023,Establishment Of Mitotic Spindle Localization (GO:0040001),0.0002815162765199393,0.0033582579048880012,0,0,5.635986834085091,46.075997526653914,HDAC3;UBXN2B;SAPCD2;PLK1;NUSAP1;CLASP2;ENKD1;MAD2L1
GO_Biological_Process_2023,Negative Regulation Of Mitotic Cell Cycle (GO:0045930),0.0002815162765199393,0.0033582579048880012,0,0,5.635986834085091,46.075997526653914,BMP4;BTG2;CDKN1B;NME6;CTNNB1;BRINP3;ZFP36L1;MAD2L1
GO_Biological_Process_2023,Regulation Of Neuron Projection Development (GO:0010975),0.0002902711531400868,0.0034529147623528406,0,0,2.5222048393825616,20.542589298165108,RTN4R;RET;CAMK2B;LRRK2;WNT5A;MYCBP2;TWF2;MBOAT1;PTK6;SRCIN1;SNX3;PAK1;PTK7;MDK;RAPGEF1;RAPGEF2;PTK2B;ROR2;CAMK2G;DBN1;MARK1
GO_Biological_Process_2023,Negative Regulation Of Signal Transduction (GO:0009968),0.0002924871057738785,0.0034694738096163447,0,0,2.1831015229804445,17.764093517244362,LRP1;MGRN1;MAZ;GATA3;THBS1;GLIS2;CREB3L1;SUFU;RACK1;PIP4K2A;ENPP1;EMILIN1;TNS2;PTPN1;GPR108;PTCH1;SMAD5;KCTD6;SULF2;SIGIRR;TSPAN15;MMP14;SFRP2;TCIM;CILP;NEURL1;TRIB1;LGR4
GO_Biological_Process_2023,Positive Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001961),0.0003056449330581353,0.003615367452550022,0,0,4.850049745056585,39.251872015270564,CD74;TRIM41;CSF1;WNT5A;AGPAT2;HIF1A;IKBKE;HSPA1B;HSPA1A
GO_Biological_Process_2023,Regulation Of Peptidyl-Serine Phosphorylation (GO:0033135),0.0003102714736464996,0.003659812816597787,0,0,3.251386904402541,26.264907998392367,APP;HSP90AA1;TGFB1;ARAF;MAD2L2;TCL1B;PAK1;SFRP2;NSD1;RACK1;INPP5J;GPD1L;FNIP1;FNIP2
GO_Biological_Process_2023,Autophagosome Assembly (GO:0000045),0.0003163382643316437,0.003720950924861876,0,0,3.954134246291109,31.865175561859726,AP4M1;MAP1LC3A;UBXN2B;ATG16L2;RB1CC1;RAB1B;TP53INP1;TOM1;ARFIP2;ATG12;GABARAP
GO_Biological_Process_2023,Regulation Of Protein Binding (GO:0043393),0.00033370073252148393,0.003914244525481807,0,0,2.936870026525199,23.510425702388208,APP;CDKN1A;LRP1;ROCK1;NVL;LRRK2;PLK1;RPL11;CSNK1E;PKD1;SORL1;PPP1CA;BMP4;RACK1;PIN1;RAPGEF2
GO_Biological_Process_2023,Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043281),0.0003384259999860173,0.0039586441276142185,0,0,3.4064013317191284,27.221251698338012,FIS1;NDUFA13;BAD;DELE1;KLF4;THBS1;SH3RF1;PYCARD;MYC;PMAIP1;SFN;FNIP1;CTSD
GO_Biological_Process_2023,Negative Regulation Of Translational Initiation (GO:0045947),0.0003405753387180212,0.00396177555619223,0,0,11.435917721518987,91.31436434232191,LARP1;EIF4EBP1;EIF4EBP3;EIF2AK4;PAIP2
GO_Biological_Process_2023,Protein Hydroxylation (GO:0018126),0.0003405753387180212,0.00396177555619223,0,0,11.435917721518987,91.31436434232191,P3H4;PLOD2;P3H3;PLOD1;JMJD7
GO_Biological_Process_2023,Cellular Response To Heat (GO:0034605),0.00034842791115855914,0.0040419557407402,0,0,5.427090058891433,43.21092089504566,DNAJB1;HSP90AA1;TCIM;HIKESHI;RBBP7;THBS1;HSPA1B;HSPA1A
GO_Biological_Process_2023,Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321),0.0003505612567661313,0.0040555314622037885,0,0,4.262172100402149,33.90973509035052,RPL5;PIAS3;CAMLG;RPL11;RPS3;CTNNB1;ARRB2;SQSTM1;HSPA1B;HSPA1A
GO_Biological_Process_2023,Cell Surface Receptor Signaling Pathway Involved In Cell-Cell Signaling (GO:1905114),0.0003570572658413911,0.004096915930403537,0,0,6.408658922914467,50.86946322643395,BMP4;ITGAM;FZD2;WNT5A;RAC3;GPC4;FERMT2
GO_Biological_Process_2023,Positive Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051443),0.0003570572658413911,0.004096915930403537,0,0,6.408658922914467,50.86946322643395,CDC20;FZR1;PLK1;DCUN1D2;PIN1;RPS2;BMI1
GO_Biological_Process_2023,Regulation Of SMAD Protein Signal Transduction (GO:0060390),0.0003570572658413911,0.004096915930403537,0,0,6.408658922914467,50.86946322643395,BMP4;SMAD4;TGFB1;LRP1;CILP;TGFBR1;BMPR1A
GO_Biological_Process_2023,Cellular Response To Decreased Oxygen Levels (GO:0036294),0.00035883161657422,0.004106086786396849,0,0,3.6073210736880474,28.61564189956831,EGLN2;TGFB1;BAD;MYC;MLST8;PICK1;PMAIP1;AQP3;TP53;HIF1A;SIRT2;ZFP36L1
GO_Biological_Process_2023,Positive Regulation Of Chemotaxis (GO:0050921),0.0003666836777555293,0.00418456630631039,0,0,4.711340984596799,37.27147033054372,PDGFRB;EDN2;TGFB1;P2RX4;MDK;CNTN1;HSPB1;STX4;THBS1
GO_Biological_Process_2023,DNA Unwinding Involved In DNA Replication (GO:0006268),0.0004016115520760076,0.004558453492700992,0,0,7.844553335846212,61.344604964163025,RECQL4;GINS2;MCM7;GINS4;MCM4;SSBP1
GO_Biological_Process_2023,Regulation Of Meiotic Cell Cycle (GO:0051445),0.0004016115520760076,0.004558453492700992,0,0,7.844553335846212,61.344604964163025,CDC20;FZR1;ANAPC15;ANAPC16;CDC26;ANAPC10
GO_Biological_Process_2023,Positive Regulation Of Cell Projection Organization (GO:0031346),0.0004057475086941935,0.004593018169653895,0,0,2.8791179071097934,22.48527598481677,RET;CAMK2B;NCOA2;METRN;WNT5A;TWF2;PTK6;SNX3;PTK7;MDK;DVL2;RAPGEF1;RAPGEF2;PTK2B;PLXNB1;ROR2
GO_Biological_Process_2023,Regulation Of BMP Signaling Pathway (GO:0030510),0.00040829339744472763,0.00459712164876938,0,0,3.5490360149592717,27.694989602762544,BMP4;SKI;SMAD4;FOXD1;UBE2D3;CHRD;PCSK6;RBPJ;LEMD3;SMAD6;NBL1;SORL1
GO_Biological_Process_2023,Regulation Of TOR Signaling (GO:0032006),0.00040829339744472763,0.00459712164876938,0,0,3.5490360149592717,27.694989602762544,TBCK;NUAK1;ENDOG;HDAC3;NUAK2;DDIT4;ARAF;MLST8;FAM83D;FNIP1;LAMTOR4;LAMTOR3
GO_Biological_Process_2023,Positive Regulation Of T Cell Differentiation (GO:0045582),0.0004208473725831674,0.004713266717946058,0,0,3.804702006588799,29.574863063920056,SMARCD1;SMARCC1;XBP1;SMARCB1;SMARCD3;PHF10;MDK;ZMIZ1;NKAP;GATA3;ARID1B
GO_Biological_Process_2023,Positive Regulation Of Cell Cycle (GO:0045787),0.0004208473725831674,0.004713266717946058,0,0,3.804702006588799,29.574863063920056,APP;RPS15A;CCND1;CCDC57;SPHK1;USP22;USP2;EIF4EBP1;PTK6;PKD1;USP19
GO_Biological_Process_2023,Mitochondrion Disassembly (GO:0061726),0.00042773759467941257,0.0047706848657560865,0,0,5.233114481925893,40.59327242184396,FIS1;MAP1LC3A;RB1CC1;SNX33;SNX7;SQSTM1;GABARAP;ATG12
GO_Biological_Process_2023,Positive Regulation Of Extracellular Matrix Assembly (GO:1901203),0.00042891354965713296,0.0047706848657560865,0,0,18.28993147074328,141.82479576278485,SMAD3;TGFB1;EMILIN1;CLASP2
GO_Biological_Process_2023,Macromolecule Catabolic Process (GO:0009057),0.00042937296702008,0.0047706848657560865,0,0,3.3115878060263655,25.675351677721473,RNASEH2C;UVRAG;LRSAM1;TGFB1;CLN6;EXOSC7;CASP7;EXOSC4;CASP3;EXOSC8;SLC16A3;SQSTM1;DNASE1L1
GO_Biological_Process_2023,Positive Regulation Of TOR Signaling (GO:0032008),0.00043742561341635945,0.004847366468674446,0,0,4.580338266384778,35.427102186892945,OTUD5;HDAC3;SESN2;MLST8;SIK3;KLHL22;FNIP1;LAMTOR4;LAMTOR3
GO_Biological_Process_2023,Double-Strand Break Repair (GO:0006302),0.00044247908643924564,0.004890497199463684,0,0,2.49924956691874,19.30199770953836,DCLRE1B;FEN1;KDM2A;WDR48;PRKDC;MCM9;TONSL;TENT4A;SPIDR;POLB;RECQL4;MAD2L2;HPF1;NSMCE4A;MTA1;PAXX;EME2;RAD21;UBE2V2;SLX1A
GO_Biological_Process_2023,Glycerophospholipid Biosynthetic Process (GO:0046474),0.0004690045904873664,0.005170100341733769,0,0,2.9595833475866313,22.684904486918544,MTMR1;CHKB;SLC44A1;SACM1L;ABHD5;DGKZ;AGPAT2;PLD2;INPP4B;MUC1;PITPNM1;ETNK2;INPP5J;PMPCA;PI4KB
GO_Biological_Process_2023,Canonical Wnt Signaling Pathway (GO:0060070),0.0004830867146404751,0.005297599362893335,0,0,3.7341367822849305,28.51130829683874,RARG;SFRP2;FZD2;LRRK2;WNT5A;DVL2;CTNNB1;CSNK1E;GATA3;NID1;PPP1CA
GO_Biological_Process_2023,Regulation Of Cell-Matrix Adhesion (GO:0001952),0.0004830867146404751,0.005297599362893335,0,0,3.7341367822849305,28.51130829683874,CSF1;LDB1;ROCK1;LIMCH1;CDKN2A;PLEKHA2;PTK2B;NF2;CD3E;FUT1;THBS1
GO_Biological_Process_2023,Defense Response To Symbiont (GO:0140546),0.0005002550257026533,0.00545744537107221,0,0,2.623017980426371,19.935966285915136,SETD2;IFITM2;TRIM41;RNASE1;PQBP1;PYCARD;EXOSC4;IFI27;TRAF3;IRF1;DDIT4;G3BP1;IRF2;PMAIP1;TBKBP1;AZI2;IKBKE;MYD88
GO_Biological_Process_2023,Positive Regulation Of Protein Kinase Activity (GO:0045860),0.0005002550257026533,0.00545744537107221,0,0,2.623017980426371,19.935966285915136,PRNP;PTPN1;CDKN1A;HSP90AA1;CSF1;LRRK2;PRKAG1;SRCIN1;CAMKK2;TCL1B;GPRC5B;MRNIP;DOK7;TAOK2;UNC119;RAPGEF2;PTK2B;TAB1
GO_Biological_Process_2023,Copper Ion Homeostasis (GO:0055070),0.0005071515815427824,0.005490013650068527,0,0,10.164967182372246,77.11856284161625,ANKRD9;APP;PRNP;MT2A;CCDC22
GO_Biological_Process_2023,Negative Regulation Of Smooth Muscle Cell Migration (GO:0014912),0.0005071515815427824,0.005490013650068527,0,0,10.164967182372246,77.11856284161625,BMP4;LRP1;TPM1;TRIB1;BMPR1A
GO_Biological_Process_2023,Regulation Of Cell Fate Specification (GO:0042659),0.0005071515815427824,0.005490013650068527,0,0,10.164967182372246,77.11856284161625,MBD3;MTA1;RBBP7;MTA2;GATAD2B
GO_Biological_Process_2023,Autophagy Of Mitochondrion (GO:0000422),0.0005190102198694203,0.005597773633510414,0,0,4.456416776184218,33.70649592152732,FIS1;MAP1LC3A;RB1CC1;ARFIP2;SNX33;SNX7;SQSTM1;ATG12;GABARAP
GO_Biological_Process_2023,Aortic Valve Morphogenesis (GO:0003180),0.0005210941021933228,0.005597773633510414,0,0,5.052516530957976,38.19490248312431,BMP4;TGFB1;ROCK1;CDH11;EMILIN1;NFATC1;GATA3;SMAD6
GO_Biological_Process_2023,Regulation Of Ossification (GO:0030278),0.0005210941021933228,0.005597773633510414,0,0,5.052516530957976,38.19490248312431,BMP4;ANKH;MDK;WNT5A;ENPP1;SGMS2;RBPJ;SMAD6
GO_Biological_Process_2023,Wnt Signaling Pathway (GO:0016055),0.000524610608184774,0.005621209341135073,0,0,3.4379301217575438,25.966185197543915,RARG;SFRP2;FZD2;LRRK2;WNT5A;DVL2;RAC3;CTNNB1;CSNK1E;GPC4;NID1;FERMT2
GO_Biological_Process_2023,Anaphase-Promoting Complex-Dependent Catabolic Process (GO:0031145),0.0005376507040139544,0.005728952226324672,0,0,7.3213720316622695,55.11749573833157,CDC20;FZR1;ANAPC15;ANAPC16;CDC26;ANAPC10
GO_Biological_Process_2023,Cytoskeleton-Dependent Intracellular Transport (GO:0030705),0.0005376507040139544,0.005728952226324672,0,0,7.3213720316622695,55.11749573833157,TUBA1C;TUBA1B;TUBA1A;HOOK2;KIF1C;HOOK3
GO_Biological_Process_2023,Positive Regulation Of Defense Response (GO:0031349),0.0005387473478092069,0.005728952226324672,0,0,2.7966148793735,21.048061439408155,GSDMD;SETD4;APP;LRSAM1;IL15;WNT5A;MGST2;IL16;GRPR;PYCARD;GPRC5B;LGALS1;TNIP1;MDK;NINJ1;EMILIN1
GO_Biological_Process_2023,Positive Regulation Of DNA Repair (GO:0045739),0.000540249211688345,0.005730451965792496,0,0,3.2218993357764543,24.239895284768966,SMARCD1;SMARCC1;INO80E;SMARCB1;SMARCD3;PHF10;MGMT;ARID1B;SPIDR;BCL7C;UBE2V2;RPS3;NFRKB
GO_Biological_Process_2023,Peptidyl-Threonine Modification (GO:0018210),0.0005528373463696572,0.005792677064773394,0,0,3.666137566137566,27.497669516869294,GALNT6;SBK1;GALNT16;ROCK1;PRKDC;LRRK2;CDC42BPG;CDK10;OXSR1;HIPK1;TGFBR1
GO_Biological_Process_2023,Regulation Of Endocytosis (GO:0030100),0.0005528373463696572,0.005792677064773394,0,0,3.666137566137566,27.497669516869294,SCARB1;PTPN1;LRSAM1;HIP1;CD151;LRP1;ROCK1;SPHK1;PACSIN2;SNX33;LETMD1
GO_Biological_Process_2023,Cellular Response To Peptide (GO:1901653),0.0005557448430701617,0.005792677064773394,0,0,3.9838594716391142,29.85982862865477,APP;PRNP;XBP1;TRIM41;LRP1;LDOC1;TP53;RPL17;IGF1R;ZFP36L1
GO_Biological_Process_2023,Mitotic DNA Damage Checkpoint Signaling (GO:0044773),0.0005557448430701617,0.005792677064773394,0,0,3.9838594716391142,29.85982862865477,CDKN1A;FZR1;MRNIP;CCND1;EME2;PRKDC;PLK1;TAOK2;RPS27L;TP53
GO_Biological_Process_2023,Myeloid Cell Differentiation (GO:0030099),0.0005557448430701617,0.005792677064773394,0,0,3.9838594716391142,29.85982862865477,ATP5IF1;SLC25A38;RPS14;CEBPB;CDKN2B;SNRK;RACGAP1;CASP3;KAT6A;SLC25A5
GO_Biological_Process_2023,post-Golgi Vesicle-Mediated Transport (GO:0006892),0.0005557448430701617,0.005792677064773394,0,0,3.9838594716391142,29.85982862865477,AP4M1;MON2;RABEP1;OSBPL5;ARL3;GBF1;CCDC22;CORO7;GOLGA7;SORL1
GO_Biological_Process_2023,Regulation Of Stem Cell Population Maintenance (GO:2000036),0.0005557448430701617,0.005792677064773394,0,0,3.9838594716391142,29.85982862865477,SMARCD1;ING2;SMARCC1;SMARCB1;PHF10;BCL7C;MYC;CNOT2;RBBP7;LOXL2
GO_Biological_Process_2023,Regulation Of JNK Cascade (GO:0046328),0.0005715991152166832,0.005927320173574926,0,0,2.897108890997377,21.632922592476923,APP;MAPKBP1;HDAC3;TRAF2;RASGRP1;SH3RF1;IGF1R;GADD45G;PYCARD;PER1;COPS5;TRAF3;TAOK2;PTK2B;FKTN
GO_Biological_Process_2023,"Maturation Of SSU-rRNA From Tricistronic rRNA Transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)",0.0005728851367003075,0.005927320173574926,0,0,5.825717577037535,43.487964081220035,RPS14;UTP3;BMS1;DHX37;RRS1;TSR2;KRI1
GO_Biological_Process_2023,Positive Regulation Of Microtubule Polymerization (GO:0031116),0.0005728851367003075,0.005927320173574926,0,0,5.825717577037535,43.487964081220035,PAK1;RPS3;TOGARAM1;PDE4DIP;SLAIN2;HSPA1B;HSPA1A
GO_Biological_Process_2023,Epigenetic Regulation Of Gene Expression (GO:0040029),0.0005924931314556209,0.0061151680798029896,0,0,3.384941157307489,25.154077504218282,TRMT112;SMARCD1;RBM14;SMARCB1;MTA1;VPS72;BMI1;NOC2L;ARID1B;TP53;SIRT2;PHF19
GO_Biological_Process_2023,Response To UV (GO:0009411),0.000595117884613294,0.0061272406163975085,0,0,3.0213535334642603,22.438840516932395,FEN1;NPM1;TP53I13;EIF2AK4;NOC2L;TENT4A;CCAR2;CDC25A;CCND1;MYC;BMF;RPL26;TP53;ATF4
GO_Biological_Process_2023,Cellular Response To Chemical Stress (GO:0062197),0.0006041935971130415,0.006205510335226872,0,0,3.178848870056497,23.560406785664284,VKORC1L1;LRRK2;FANCC;SIRT2;PRDX5;SESN2;MLST8;STX4;HSPA1B;ATF4;RBM11;SLC25A24;HSPA1A
GO_Biological_Process_2023,Positive Regulation Of Epithelial To Mesenchymal Transition (GO:0010718),0.0006126590329828775,0.006261910650220624,0,0,4.339017469678424,32.09875822892699,COL1A1;SMAD4;SMAD3;TGFB1;MDK;CTNNB1;TGFBR1;FERMT2;LOXL2
GO_Biological_Process_2023,Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),0.0006126590329828775,0.006261910650220624,0,0,4.339017469678424,32.09875822892699,IKBKB;PYCARD;PELI3;SPHK1;PYDC1;HIPK1;IKBKE;HSPA1B;HSPA1A
GO_Biological_Process_2023,Regulation Of Protein Import Into Nucleus (GO:0042306),0.0006302728876415554,0.0064006275845194345,0,0,4.883958443387921,35.99163665076924,BMP4;HDAC3;SMAD3;TGFB1;SUFU;FLNA;PIK3R2;RBM22
GO_Biological_Process_2023,Response To Transforming Growth Factor Beta (GO:0071559),0.0006302728876415554,0.0064006275845194345,0,0,4.883958443387921,35.99163665076924,SMAD4;SMAD3;TGFB1;ROCK1;WNT5A;MXRA5;TGFBR1;ZFP36L1
GO_Biological_Process_2023,Extrinsic Apoptotic Signaling Pathway (GO:0097191),0.0006307908923238103,0.0064006275845194345,0,0,3.6005668934240362,26.530907283270217,SMAD3;TGFB1;IFI27;CRADD;SIVA1;BAD;TNFSF12;DELE1;HIPK1;GABARAP;MCL1
